source_id,title,authors,year,doi,url,publisher,source_type,peer_review_status,license_or_access_status,am_scope,recommended_model_use,exclusion_reason
SRC001,01_ScienceDirect_S0142112319304967,,,,,,pdf,,,AM primary,yes,
SRC002,02_AerospaceMfg_improving-fatigue-life,,,,,,pdf,,,AM article,background_only,"AM components trade article; useful context, not a clean primary experimental dataset."
SRC003,03_MDPI_metals-16-00057,,,,,,pdf,,,mixed AM/comparator,partial,
SRC004,04_Mackenzie_RafaelEringerCubi_thesis,,,,,,pdf,,,AM primary,yes,
SRC005,05_Wiley_ffe14163_SanchezCamargo2023,,,,,,pdf,,,AM primary,yes,
SRC006,06_AdditiveMfg_S2214860420308149,,,,,,pdf,,,AM primary,yes,
SRC007,07_HAL_SP_Effect_on_brut_FA,,,,,,pdf,,,AM primary,yes,
SRC008,08_ResearchGate_annealing_Inconel718,,,,,,pdf,,,AM primary,yes,
SRC009,09_ScienceDirect_S0142112325002269,,,,,,pdf,,,AM primary,yes,
SRC010,10_ScienceDirect_S0142112322005370,,,,,,pdf,,,AM primary,yes,
SRC011,11_ScienceDirect_S074964192400264X,,,,,,pdf,,,AM primary,yes,
SRC012,12_ScienceDirect_S1044580323007453,,,,,,pdf,,,AM primary,yes,
SRC013,13_SSRN_4475191,,,,,,pdf,,,AM primary,yes,
SRC015,15_ScienceDirect_S0142112323001512,,,,,,pdf,,,AM primary,yes,
NEW01,Review on Powder-Bed Laser Additive Manufacturing of Inconel 718 Parts,Wang et al.,2015,,,ASME,conference/review_pdf,peer_reviewed,local PDF; citation metadata only,AM review/background,background_only,"Powder-bed laser additive manufacturing review for Inconel 718; useful context, not condition-level heat-treatment evidence."
NEW02,Mechanisms driving high-cycle fatigue life of as-built Inconel 718 processed by laser powder bed fusion,Watring et al.,2019,10.1016/j.msea.2019.06.003,https://doi.org/10.1016/j.msea.2019.06.003,Materials Science and Engineering A,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,partial,
NEW03,Room and elevated temperature fatigue crack propagation behavior of Inconel 718 alloy fabricated by laser powder bed fusion,Kim et al.,2020,10.1016/j.ijfatigue.2020.105802,https://doi.org/10.1016/j.ijfatigue.2020.105802,International Journal of Fatigue,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,partial,
NEW04,Microstructural evolution and mechanical properties of Inconel 718 alloy manufactured by selective laser melting after solution and double ageing treatments,Not yet manually verified,2022,10.1016/j.jallcom.2022.164988,https://doi.org/10.1016/j.jallcom.2022.164988,Journal of Alloys and Compounds,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,yes,
NEW05,Influence of surface conditions and specimen orientation on high cycle fatigue properties of Inconel 718 prepared by laser powder bed fusion,Witkin et al.,2020,10.1016/j.ijfatigue.2019.105392,https://doi.org/10.1016/j.ijfatigue.2019.105392,International Journal of Fatigue,journal_article_pdf,peer_reviewed,local PDF; citation metadata only,AM primary,partial,
