condition_id,source_id,heat_treatment_class,stress_ratio_R,cycles_to_failure,stress_amplitude_MPa,stress_lower_MPa,stress_upper_MPa,curve_style,model_boundary
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,471470.0,552.24,398.16,765.95,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,507566.0,544.8,392.79,755.63,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,546426.0,537.46,387.5,745.46,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,588260.0,530.23,382.29,735.42,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,633298.0,523.08,377.14,725.51,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,681783.0,516.04,372.06,715.74,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,733981.0,509.09,367.05,706.1,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,790175.0,502.23,362.1,696.59,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,850672.0,495.47,357.23,687.21,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,915799.0,488.8,352.42,677.95,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,985914.0,482.21,347.67,668.82,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1061396.0,475.72,342.99,659.82,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
NEW10_AsSLM_Rminus1_RT,NEW10,As-SLM,-1,1142657.0,469.31,338.37,650.93,dashed_literature_marker_fit,"Condition-specific Basquin regression fitted to reviewed marker points. Failure points set the least-squares slope and right-censored runouts are used as lower-bound constraints on the fitted stress-life curve. Do not pool across stress ratio, surface condition, or heat-treatment state."
